"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"Kalamalka",45,-0.919622059423892,"2024-02-14",2,0,0
"Kalamalka",46,-0.647001215776495,"2024-02-15",2,0,0
"Kalamalka",47,-0.294994182344217,"2024-02-16",2,0,0
"Kalamalka",48,-0.562502978212784,"2024-02-17",2,0,0
"Kalamalka",49,-0.557816866732363,"2024-02-18",2,0,0
"Kalamalka",50,-0.488959665143646,"2024-02-19",2,0,0
"Kalamalka",51,-0.18108539665083,"2024-02-20",2,0,0
"Kalamalka",52,0.288515201240509,"2024-02-21",2,0,0
"Kalamalka",53,0.342038596633648,"2024-02-22",2,0,0
"Kalamalka",54,0.0815939282638189,"2024-02-23",2,0,0
"Kalamalka",55,0.145361965815158,"2024-02-24",2,0,0
"Kalamalka",56,0.212429187904442,"2024-02-25",2,0,0
"Kalamalka",57,0.128888003875072,"2024-02-26",2,0,0
"Kalamalka",58,0.50680308708729,"2024-02-27",2,0,0
"Kalamalka",59,0.179331308387101,"2024-02-28",2,0,0
"Kalamalka",60,0.0888350398804381,"2024-02-29",2,0,0
"Kalamalka",61,0.438547828834681,"2024-03-01",3,0,0
"Kalamalka",62,0.426148464015024,"2024-03-02",3,0,0
"Kalamalka",63,0.208694627775549,"2024-03-03",3,0,0
"Kalamalka",64,0.297201066371303,"2024-03-04",3,0,0
"Kalamalka",65,0.829374338857829,"2024-03-05",3,0,0
"Kalamalka",66,1.39205921543553,"2024-03-06",3,0,0
"Kalamalka",67,1.39798925381085,"2024-03-07",3,0,0
"Kalamalka",68,2.26278496750889,"2024-03-08",3,0,0
"Kalamalka",69,2.28650379977094,"2024-03-09",3,0,0
"Kalamalka",70,2.46288395908998,"2024-03-10",3,0,0
"Kalamalka",71,2.73162337960459,"2024-03-11",3,0,0
"Kalamalka",72,2.82358144731276,"2024-03-12",3,0,0
"Kalamalka",73,3.0380472702654,"2024-03-13",3,0,0
"Kalamalka",74,3.33128763778398,"2024-03-14",3,0,0
"Kalamalka",75,3.75875683542735,"2024-03-15",3,0,0
"Kalamalka",76,3.63610777257777,"2024-03-16",3,0,0
"Kalamalka",77,3.83128360299216,"2024-03-17",3,0,0
"Kalamalka",78,4.19836229026062,"2024-03-18",3,0,0
"Kalamalka",79,4.45580345862262,"2024-03-19",3,0,0
"Kalamalka",80,4.62407389512323,"2024-03-20",3,0,0
"Kalamalka",81,4.43152711879941,"2024-03-21",3,0,0
"Kalamalka",82,4.45567596536108,"2024-03-22",3,0,0
"Kalamalka",83,4.68013821895307,"2024-03-23",3,0,0
"Kalamalka",84,4.51987154005203,"2024-03-24",3,0,0
"Kalamalka",85,4.70614168235822,"2024-03-25",3,0,0
"Kalamalka",86,4.97840711046982,"2024-03-26",3,0,0
"Kalamalka",87,5.00607613617067,"2024-03-27",3,0.0060761361706696,0.0060761361706696
"Kalamalka",88,5.22761539767281,"2024-03-28",3,0.22761539767281,0.23369153384348
"Kalamalka",89,5.91531755745332,"2024-03-29",3,0.91531755745332,1.1490090912968
"Kalamalka",90,5.97439950271688,"2024-03-30",3,0.97439950271688,2.12340859401368
"Kalamalka",91,6.18888378550595,"2024-03-31",3,1.18888378550595,3.31229237951963
"Kalamalka",92,6.14305076407255,"2024-04-01",4,1.14305076407255,4.45534314359218
"Kalamalka",93,6.16674370327341,"2024-04-02",4,1.16674370327341,5.62208684686559
"Kalamalka",94,6.69448201619906,"2024-04-03",4,1.69448201619906,7.31656886306465
"Kalamalka",95,7.15468736606043,"2024-04-04",4,2.15468736606043,9.47125622912508
"Kalamalka",96,7.20992859753936,"2024-04-05",4,2.20992859753936,11.6811848266644
"Kalamalka",97,7.30562318389875,"2024-04-06",4,2.30562318389875,13.9868080105632
"Kalamalka",98,7.08443429201116,"2024-04-07",4,2.08443429201116,16.0712423025743
"Kalamalka",99,7.25387913876843,"2024-04-08",4,2.25387913876843,18.3251214413428
"Kalamalka",100,7.27160974185938,"2024-04-09",4,2.27160974185938,20.5967311832022
"Kalamalka",101,7.65925049544957,"2024-04-10",4,2.65925049544957,23.2559816786517
"Kalamalka",102,7.69628411677903,"2024-04-11",4,2.69628411677903,25.9522657954308
"Kalamalka",103,8.06648689407084,"2024-04-12",4,3.06648689407084,29.0187526895016
"Kalamalka",104,7.96390449258796,"2024-04-13",4,2.96390449258796,31.9826571820896
"Kalamalka",105,8.34234015801793,"2024-04-14",4,3.34234015801793,35.3249973401075
"Kalamalka",106,8.56195164466986,"2024-04-15",4,3.56195164466986,38.8869489847773
"Kalamalka",107,8.41938812163039,"2024-04-16",4,3.41938812163039,42.3063371064077
"Kalamalka",108,8.36369103164467,"2024-04-17",4,3.36369103164467,45.6700281380524
"Kalamalka",109,8.51430700751761,"2024-04-18",4,3.51430700751761,49.18433514557
"Kalamalka",110,8.96050817586239,"2024-04-19",4,3.96050817586239,53.1448433214324
"Kalamalka",111,9.3209695892981,"2024-04-20",4,4.3209695892981,57.4658129107305
"Kalamalka",112,9.34261548356386,"2024-04-21",4,4.34261548356386,61.8084283942944
"Kalamalka",113,9.41807978688265,"2024-04-22",4,4.41807978688265,66.226508181177
"Kalamalka",114,9.34910081318586,"2024-04-23",4,4.34910081318586,70.5756089943629
"Kalamalka",115,9.09218528255919,"2024-04-24",4,4.09218528255919,74.6677942769221
"Kalamalka",116,9.38294180057195,"2024-04-25",4,4.38294180057195,79.050736077494
"Kalamalka",117,9.69392261177481,"2024-04-26",4,4.69392261177481,83.7446586892688
"Kalamalka",118,9.83144800751367,"2024-04-27",4,4.83144800751367,88.5761066967825
"Kalamalka",119,9.96913960633742,"2024-04-28",4,4.96913960633742,93.5452463031199
"Kalamalka",120,10.2598978133031,"2024-04-29",4,5.2598978133031,98.805144116423
"Kalamalka",121,10.542569505722,"2024-04-30",4,5.542569505722,104.347713622145
"Kalamalka",122,10.8422110431074,"2024-05-01",5,5.8422110431074,110.189924665252
"Kalamalka",123,10.6505798231988,"2024-05-02",5,5.6505798231988,115.840504488451
"Kalamalka",124,10.7763750833834,"2024-05-03",5,5.7763750833834,121.616879571835
"Kalamalka",125,11.3502465043678,"2024-05-04",5,6.3502465043678,127.967126076202
"Kalamalka",126,11.7236901257864,"2024-05-05",5,6.7236901257864,134.690816201989
"Kalamalka",127,11.8846000078517,"2024-05-06",5,6.8846000078517,141.575416209841
"Kalamalka",128,12.1392532331813,"2024-05-07",5,7.1392532331813,148.714669443022
"Kalamalka",129,12.1401507982353,"2024-05-08",5,7.1401507982353,155.854820241257
"Kalamalka",130,12.171197775968,"2024-05-09",5,7.171197775968,163.026018017225
"Kalamalka",131,12.4165504977674,"2024-05-10",5,7.4165504977674,170.442568514993
"Kalamalka",132,12.2470255426482,"2024-05-11",5,7.2470255426482,177.689594057641
"Kalamalka",133,12.579999982232,"2024-05-12",5,7.579999982232,185.269594039873
"Kalamalka",134,12.7642097337346,"2024-05-13",5,7.7642097337346,193.033803773607
"Kalamalka",135,12.9705035179626,"2024-05-14",5,7.9705035179626,201.00430729157
"Kalamalka",136,13.3221900132599,"2024-05-15",5,8.3221900132599,209.32649730483
"Kalamalka",137,13.5322553339952,"2024-05-16",5,8.5322553339952,217.858752638825
"Kalamalka",138,13.349699444253,"2024-05-17",5,8.349699444253,226.208452083078
"Kalamalka",139,13.7810970102427,"2024-05-18",5,8.7810970102427,234.989549093321
"Kalamalka",140,13.853893375169,"2024-05-19",5,8.853893375169,243.84344246849
"Kalamalka",141,13.8185346123553,"2024-05-20",5,8.8185346123553,252.661977080845
"Kalamalka",142,13.7041150745687,"2024-05-21",5,8.7041150745687,261.366092155414
"Kalamalka",143,13.9480159564055,"2024-05-22",5,8.9480159564055,270.314108111819
"Kalamalka",144,14.2683462594965,"2024-05-23",5,9.2683462594965,279.582454371316
"Kalamalka",145,14.3741004185577,"2024-05-24",5,9.3741004185577,288.956554789873
"Kalamalka",146,14.829430185387,"2024-05-25",5,9.829430185387,298.78598497526
"Kalamalka",147,14.7259579866377,"2024-05-26",5,9.7259579866377,308.511942961898
"Kalamalka",148,14.7962236824692,"2024-05-27",5,9.7962236824692,318.308166644367
"Kalamalka",149,15.0705707075141,"2024-05-28",5,10.0705707075141,328.378737351881
"Kalamalka",150,15.1324063299567,"2024-05-29",5,10.1324063299567,338.511143681838
"Kalamalka",151,15.2561952013384,"2024-05-30",5,10.2561952013384,348.767338883177
"Kalamalka",152,15.7672556505193,"2024-05-31",5,10.7672556505193,359.534594533696
"Kalamalka",153,15.9212583538255,"2024-06-01",6,10.9212583538255,370.455852887521
"Kalamalka",154,16.0258201784429,"2024-06-02",6,11.0258201784429,381.481673065964
"Kalamalka",155,15.8768877815264,"2024-06-03",6,10.8768877815264,392.358560847491
"Kalamalka",156,16.1168072884166,"2024-06-04",6,11.1168072884166,403.475368135907
"Kalamalka",157,15.687973001573,"2024-06-05",6,10.687973001573,414.16334113748
"Kalamalka",158,15.6572307367659,"2024-06-06",6,10.6572307367659,424.820571874246
"Kalamalka",159,15.7308847582547,"2024-06-07",6,10.7308847582547,435.551456632501
"Kalamalka",160,16.0206366110114,"2024-06-08",6,11.0206366110114,446.572093243512
"Kalamalka",161,16.2485051563227,"2024-06-09",6,11.2485051563227,457.820598399835
"Kalamalka",162,16.0232212707657,"2024-06-10",6,11.0232212707657,468.843819670601
"Kalamalka",163,16.2946429177258,"2024-06-11",6,11.2946429177258,480.138462588326
"Kalamalka",164,16.1803968535476,"2024-06-12",6,11.1803968535476,491.318859441874
"Kalamalka",165,16.3902693161015,"2024-06-13",6,11.3902693161015,502.709128757976
"Kalamalka",166,16.5215708942413,"2024-06-14",6,11.5215708942413,514.230699652217
"Kalamalka",167,16.8026005789762,"2024-06-15",6,11.8026005789762,526.033300231193
"Kalamalka",168,17.1388577602342,"2024-06-16",6,12.1388577602342,538.172157991427
"Kalamalka",169,17.055720756766,"2024-06-17",6,12.055720756766,550.227878748193
"Kalamalka",170,17.3695644233903,"2024-06-18",6,12.3695644233903,562.597443171584
"Kalamalka",171,17.5679708883158,"2024-06-19",6,12.5679708883158,575.165414059899
"Kalamalka",172,17.479849320734,"2024-06-20",6,12.479849320734,587.645263380633
"Kalamalka",173,17.6917475287473,"2024-06-21",6,12.6917475287473,600.337010909381
"Kalamalka",174,17.5586030622158,"2024-06-22",6,12.5586030622158,612.895613971596
"Kalamalka",175,17.6187219163817,"2024-06-23",6,12.6187219163817,625.514335887978
"Kalamalka",176,17.5312782993783,"2024-06-24",6,12.5312782993783,638.045614187356
"Kalamalka",177,17.4375106878847,"2024-06-25",6,12.4375106878847,650.483124875241
"Kalamalka",178,17.5087170816262,"2024-06-26",6,12.5087170816262,662.991841956867
"Kalamalka",179,17.6053315488531,"2024-06-27",6,12.6053315488531,675.59717350572
"Kalamalka",180,17.6556425279186,"2024-06-28",6,12.6556425279186,688.252816033639
"Kalamalka",181,17.7025844926189,"2024-06-29",6,12.7025844926189,700.955400526258
"Kalamalka",182,17.8646157207627,"2024-06-30",6,12.8646157207627,713.820016247021
"Kalamalka",183,17.9332884932314,"2024-07-01",7,12.9332884932314,726.753304740252
"Kalamalka",184,18.4036060769272,"2024-07-02",7,13.4036060769272,740.156910817179
"Kalamalka",185,18.7923281860995,"2024-07-03",7,13.7923281860995,753.949239003279
"Kalamalka",186,18.7376257550219,"2024-07-04",7,13.7376257550219,767.686864758301
"Kalamalka",187,18.2599733140998,"2024-07-05",7,13.2599733140998,780.9468380724
"Kalamalka",188,18.6833776278467,"2024-07-06",7,13.6833776278467,794.630215700247
"Kalamalka",189,18.9866804836045,"2024-07-07",7,13.9866804836045,808.616896183852
"Kalamalka",190,19.7598292410866,"2024-07-08",7,14.7598292410866,823.376725424938
"Kalamalka",191,19.8329312366959,"2024-07-09",7,14.8329312366959,838.209656661634
"Kalamalka",192,19.8089615194666,"2024-07-10",7,14.8089615194666,853.018618181101
"Kalamalka",193,20.2238533291523,"2024-07-11",7,15.2238533291523,868.242471510253
"Kalamalka",194,20.0667626092743,"2024-07-12",7,15.0667626092743,883.309234119527
"Kalamalka",195,20.0654375210391,"2024-07-13",7,15.0654375210391,898.374671640566
"Kalamalka",196,19.727882773801,"2024-07-14",7,14.727882773801,913.102554414367
"Kalamalka",197,19.7195121452728,"2024-07-15",7,14.7195121452728,927.82206655964
"Kalamalka",198,19.8494824760826,"2024-07-16",7,14.8494824760826,942.671549035723
"Kalamalka",199,20.2598267172795,"2024-07-17",7,15.2598267172795,957.931375753002
"Kalamalka",200,20.3240615601253,"2024-07-18",7,15.3240615601253,973.255437313128
"Kalamalka",201,20.3162938214797,"2024-07-19",7,15.3162938214797,988.571731134607
"Kalamalka",202,20.6430792606701,"2024-07-20",7,15.6430792606701,1004.21481039528
"Kalamalka",203,20.8148325134614,"2024-07-21",7,15.8148325134614,1020.02964290874
"Kalamalka",204,20.8229461419834,"2024-07-22",7,15.8229461419834,1035.85258905072
"Kalamalka",205,20.6238811145419,"2024-07-23",7,15.6238811145419,1051.47647016526
"Kalamalka",206,20.5862426805757,"2024-07-24",7,15.5862426805757,1067.06271284584
"Kalamalka",207,21.0413518296776,"2024-07-25",7,16.0413518296776,1083.10406467552
"Kalamalka",208,21.433047169437,"2024-07-26",7,16.433047169437,1099.53711184495
"Kalamalka",209,21.0872766608806,"2024-07-27",7,16.0872766608806,1115.62438850583
"Kalamalka",210,20.8311947715813,"2024-07-28",7,15.8311947715813,1131.45558327742
"Kalamalka",211,20.7858216382381,"2024-07-29",7,15.7858216382381,1147.24140491565
"Kalamalka",212,20.8983716866248,"2024-07-30",7,15.8983716866248,1163.13977660228
"Kalamalka",213,21.2478866595881,"2024-07-31",7,16.2478866595881,1179.38766326187
"Kalamalka",214,20.9499551974801,"2024-08-01",8,15.9499551974801,1195.33761845935
"Kalamalka",215,20.777922963868,"2024-08-02",8,15.777922963868,1211.11554142322
"Kalamalka",216,20.8109374705287,"2024-08-03",8,15.8109374705287,1226.92647889374
"Kalamalka",217,20.6526097845798,"2024-08-04",8,15.6526097845798,1242.57908867832
"Kalamalka",218,20.4407540516381,"2024-08-05",8,15.4407540516381,1258.01984272996
"Kalamalka",219,20.3860452171957,"2024-08-06",8,15.3860452171957,1273.40588794716
"Kalamalka",220,20.4778261489895,"2024-08-07",8,15.4778261489895,1288.88371409615
"Kalamalka",221,20.4930676577478,"2024-08-08",8,15.4930676577478,1304.3767817539
"Kalamalka",222,20.3921820973402,"2024-08-09",8,15.3921820973402,1319.76896385124
"Kalamalka",223,20.3113008998409,"2024-08-10",8,15.3113008998409,1335.08026475108
"Kalamalka",224,20.1282223419893,"2024-08-11",8,15.1282223419893,1350.20848709307
"Kalamalka",225,20.2131524341656,"2024-08-12",8,15.2131524341656,1365.42163952723
"Kalamalka",226,20.0798717661455,"2024-08-13",8,15.0798717661455,1380.50151129338
"Kalamalka",227,19.8149206512769,"2024-08-14",8,14.8149206512769,1395.31643194465
"Kalamalka",228,19.3607456327102,"2024-08-15",8,14.3607456327102,1409.67717757736
"Kalamalka",229,18.9514804928319,"2024-08-16",8,13.9514804928319,1423.6286580702
"Kalamalka",230,19.1705475695954,"2024-08-17",8,14.1705475695954,1437.79920563979
"Kalamalka",231,19.2870646577665,"2024-08-18",8,14.2870646577665,1452.08627029756
"Kalamalka",232,18.9207078338518,"2024-08-19",8,13.9207078338518,1466.00697813141
"Kalamalka",233,18.9860107265414,"2024-08-20",8,13.9860107265414,1479.99298885795
"Kalamalka",234,18.5855353476965,"2024-08-21",8,13.5855353476965,1493.57852420565
"Kalamalka",235,18.0694547931101,"2024-08-22",8,13.0694547931101,1506.64797899876
"Kalamalka",236,18.003037934787,"2024-08-23",8,13.003037934787,1519.65101693354
"Kalamalka",237,17.8647707938573,"2024-08-24",8,12.8647707938573,1532.5157877274
"Kalamalka",238,17.6375666770326,"2024-08-25",8,12.6375666770326,1545.15335440443
"Kalamalka",239,17.5120940312785,"2024-08-26",8,12.5120940312785,1557.66544843571
"Kalamalka",240,17.5636104620893,"2024-08-27",8,12.5636104620893,1570.2290588978
"Kalamalka",241,17.4819585472268,"2024-08-28",8,12.4819585472268,1582.71101744503
"Kalamalka",242,17.4363396154038,"2024-08-29",8,12.4363396154038,1595.14735706043
"Kalamalka",243,17.2712696992795,"2024-08-30",8,12.2712696992795,1607.41862675971
"Kalamalka",244,17.0510770715032,"2024-08-31",8,12.0510770715032,1619.46970383122
"Kalamalka",245,16.7990903137114,"2024-09-01",9,11.7990903137114,1631.26879414493
"Kalamalka",246,16.4250262882479,"2024-09-02",9,11.4250262882479,1642.69382043317
"Kalamalka",247,16.4056954267135,"2024-09-03",9,11.4056954267135,1654.09951585989
"Kalamalka",248,16.1658916828882,"2024-09-04",9,11.1658916828882,1665.26540754278
"Kalamalka",249,16.0008482735536,"2024-09-05",9,11.0008482735536,1676.26625581633
"Kalamalka",250,15.6424621627355,"2024-09-06",9,10.6424621627355,1686.90871797907
"Kalamalka",251,15.5812029094274,"2024-09-07",9,10.5812029094274,1697.48992088849
"Kalamalka",252,15.6438682858141,"2024-09-08",9,10.6438682858141,1708.13378917431
"Kalamalka",253,15.511282901077,"2024-09-09",9,10.511282901077,1718.64507207538
"Kalamalka",254,15.2367132134155,"2024-09-10",9,10.2367132134155,1728.8817852888
"Kalamalka",255,15.2108637404652,"2024-09-11",9,10.2108637404652,1739.09264902926
"Kalamalka",256,14.8362447404337,"2024-09-12",9,9.8362447404337,1748.9288937697
"Kalamalka",257,14.8519135019315,"2024-09-13",9,9.8519135019315,1758.78080727163
"Kalamalka",258,14.5852487314845,"2024-09-14",9,9.5852487314845,1768.36605600311
"Kalamalka",259,14.2424846218979,"2024-09-15",9,9.2424846218979,1777.60854062501
"Kalamalka",260,13.8167031523122,"2024-09-16",9,8.8167031523122,1786.42524377732
"Kalamalka",261,13.9648686215408,"2024-09-17",9,8.9648686215408,1795.39011239887
"Kalamalka",262,13.6454245197122,"2024-09-18",9,8.6454245197122,1804.03553691858
"Kalamalka",263,13.1132373582925,"2024-09-19",9,8.1132373582925,1812.14877427687
"Kalamalka",264,13.1531866305245,"2024-09-20",9,8.1531866305245,1820.30196090739
"Kalamalka",265,13.1264468909604,"2024-09-21",9,8.1264468909604,1828.42840779835
"Kalamalka",266,12.9669262354656,"2024-09-22",9,7.9669262354656,1836.39533403382
"Kalamalka",267,12.8582113035898,"2024-09-23",9,7.8582113035898,1844.25354533741
"Kalamalka",268,12.9791658363333,"2024-09-24",9,7.9791658363333,1852.23271117374
"Kalamalka",269,12.7859690059428,"2024-09-25",9,7.7859690059428,1860.01868017969
"Kalamalka",270,12.1439723211181,"2024-09-26",9,7.1439723211181,1867.1626525008
"Kalamalka",271,12.0189028029467,"2024-09-27",9,7.0189028029467,1874.18155530375
"Kalamalka",272,11.8474127354282,"2024-09-28",9,6.8474127354282,1881.02896803918
"Kalamalka",273,11.91194572208,"2024-09-29",9,6.91194572208,1887.94091376126
"Kalamalka",274,11.5810915360369,"2024-09-30",9,6.5810915360369,1894.5220052973
"Kalamalka",275,10.805732403325,"2024-10-01",10,5.805732403325,1900.32773770062
"Kalamalka",276,10.3040646190184,"2024-10-02",10,5.3040646190184,1905.63180231964
"Kalamalka",277,10.0489263326978,"2024-10-03",10,5.0489263326978,1910.68072865234
"Kalamalka",278,9.67366911784536,"2024-10-04",10,4.67366911784536,1915.35439777018
"Kalamalka",279,9.29125700561708,"2024-10-05",10,4.29125700561708,1919.6456547758
"Kalamalka",280,9.34123261499374,"2024-10-06",10,4.34123261499374,1923.98688739079
"Kalamalka",281,9.49761885831091,"2024-10-07",10,4.49761885831091,1928.4845062491
"Kalamalka",282,9.21672269507337,"2024-10-08",10,4.21672269507337,1932.70122894418
"Kalamalka",283,8.79245056487473,"2024-10-09",10,3.79245056487473,1936.49367950905
"Kalamalka",284,8.62125097631711,"2024-10-10",10,3.62125097631711,1940.11493048537
"Kalamalka",285,8.74889522117581,"2024-10-11",10,3.74889522117581,1943.86382570655
"Kalamalka",286,8.79861737158958,"2024-10-12",10,3.79861737158958,1947.66244307814
"Kalamalka",287,8.40316183119787,"2024-10-13",10,3.40316183119787,1951.06560490933
"Kalamalka",288,8.03943022458926,"2024-10-14",10,3.03943022458926,1954.10503513392
"Kalamalka",289,7.62907575371171,"2024-10-15",10,2.62907575371171,1956.73411088763
"Kalamalka",290,7.01498989052847,"2024-10-16",10,2.01498989052847,1958.74910077816
"Kalamalka",291,6.78747200097666,"2024-10-17",10,1.78747200097666,1960.53657277914
"Kalamalka",292,6.94401747346885,"2024-10-18",10,1.94401747346885,1962.48059025261
"Kalamalka",293,6.76290510978389,"2024-10-19",10,1.76290510978389,1964.24349536239
"Kalamalka",294,6.72099386402268,"2024-10-20",10,1.72099386402268,1965.96448922641
